"sdup","vardcl","date","precp","water"
5,"precp",2011-03-31,4.051112,1.092
5,"precp",2011-04-01,3.144553599431,0.65
5,"precp",2011-07-08,4.194541,1.002
5,"precp",2011-07-09,3.144553599431,0.823
5,"precp",2011-08-10,3.659969,1.009
5,"precp",2012-06-24,3.144553599431,1.475
5,"precp",2012-06-25,8.655327,1.466
5,"precp",2012-08-21,3.256857,0.907
5,"precp",2013-06-06,3.312449,1.296
5,"precp",2013-07-02,3.211653,0.844
5,"precp",2013-09-25,4.126469,0.968
5,"precp",2014-09-28,3.148143,0.965
5,"precp",2015-07-17,3.144553599431,0.861
5,"precp",2015-07-18,3.632592,0.867
5,"precp",2015-07-25,3.657806,0.899
5,"precp",2016-06-07,7.619429,1.141
5,"precp",2016-08-09,3.192378,0.853
5,"precp",2016-08-31,6.567265,1.407
5,"precp",2017-07-31,3.307571,0.95
5,"precp",2017-09-10,3.144553599431,1.026
5,"precp",2017-09-11,3.34948,1.026
5,"precp_water",2000-07-15,4.146796,0.927
5,"precp_water",2000-07-16,3.144553599431,0.918
5,"precp_water",2000-09-17,3.753837,1.472
5,"precp_water",2001-03-30,3.342735,0.815
5,"precp_water",2001-09-14,3.144553599431,0.766
5,"precp_water",2001-09-15,6.04599,0.778
5,"precp_water",2002-12-09,3.144553599431,0.767
5,"precp_water",2002-12-10,5.211255,0.767
5,"precp_water",2002-12-13,4.691735,0.877
5,"precp_water",2003-01-01,3.516163,1.175
5,"precp_water",2003-04-26,4.083204,0.814
5,"precp_water",2003-06-19,3.270724,0.78
5,"precp_water",2003-06-22,3.863633,0.702
5,"precp_water",2003-08-10,4.360204,1.04
5,"precp_water",2004-02-25,3.25801,0.847
5,"precp_water",2004-04-12,3.189133,0.96
5,"precp_water",2004-07-18,3.407735,0.994
5,"precp_water",2004-07-19,3.144553599431,0.945
5,"precp_water",2004-07-20,3.144553599431,0.764
5,"precp_water",2004-09-06,4.893194,1.514
5,"precp_water",2004-09-26,3.144553599431,1.104
5,"precp_water",2004-09-27,3.357582,1.074
5,"precp_water",2006-02-03,3.144553599431,0.753
5,"precp_water",2006-02-04,6.111694,0.722
5,"precp_water",2007-08-02,4.045449,0.875
5,"precp_water",2009-07-01,3.144553599431,0.984
5,"precp_water",2009-07-02,3.27502,0.889
5,"precp_water",2011-03-31,4.051112,1.092
5,"precp_water",2011-04-01,3.144553599431,0.65
5,"precp_water",2011-07-08,4.194541,1.002
5,"precp_water",2011-07-09,3.144553599431,0.823
5,"precp_water",2011-08-10,3.659969,1.009
5,"precp_water",2012-06-24,3.144553599431,1.475
5,"precp_water",2012-06-25,8.655327,1.466
5,"precp_water",2012-08-21,3.256857,0.907
5,"precp_water",2013-06-06,3.312449,1.296
5,"precp_water",2013-07-02,3.211653,0.844
5,"precp_water",2013-09-25,4.126469,0.968
5,"precp_water",2014-09-28,3.148143,0.965
5,"precp_water",2015-07-17,3.144553599431,0.861
5,"precp_water",2015-07-18,3.632592,0.867
5,"precp_water",2015-07-25,3.657806,0.899
5,"precp_water",2016-06-07,7.619429,1.141
5,"precp_water",2016-08-09,3.192378,0.853
5,"precp_water",2016-08-31,6.567265,1.407
5,"precp_water",2017-07-31,3.307571,0.95
5,"precp_water",2017-09-10,3.144553599431,1.026
5,"precp_water",2017-09-11,3.34948,1.026
